TransactionID,Timestamp,MerchantID
100,5/1/2022 3:00,2027
101,5/1/2022 4:00,2433
102,5/1/2022 5:00,2736
103,5/1/2022 6:00,2744
104,5/1/2022 7:00,2433
105,5/1/2022 8:00,2453
106,5/1/2022 9:00,2154
107,5/1/2022 10:00,2908
108,5/1/2022 11:00,2967
109,5/1/2022 12:00,2508
110,5/1/2022 13:00,2580
111,5/1/2022 14:00,2570
112,5/1/2022 15:00,2493
113,5/1/2022 16:00,2628
114,5/1/2022 17:00,2240
115,5/1/2022 18:00,2941
116,5/1/2022 19:00,2507
117,5/1/2022 20:00,2128
118,5/1/2022 21:00,2428
119,5/1/2022 22:00,2572
120,5/1/2022 23:00,2304
121,6/1/2022 0:00,2794
122,6/1/2022 1:00,2846
123,6/1/2022 2:00,2169
124,6/1/2022 3:00,2948
125,6/1/2022 4:00,2148
126,6/1/2022 5:00,2226
127,6/1/2022 6:00,2390
128,6/1/2022 7:00,2637
129,6/1/2022 8:00,2461
130,6/1/2022 9:00,2928
131,6/1/2022 10:00,2901
132,6/1/2022 11:00,2588
133,6/1/2022 12:00,2717
134,6/1/2022 13:00,2511
135,6/1/2022 14:00,2077
136,6/1/2022 15:00,2921
137,6/1/2022 16:00,2639
138,6/1/2022 17:00,2548
139,6/1/2022 18:00,2338
140,6/1/2022 19:00,2180
141,6/1/2022 20:00,2209
142,6/1/2022 21:00,2919
143,6/1/2022 22:00,2573
144,6/1/2022 23:00,2954
145,7/1/2022 0:00,2936
146,7/1/2022 1:00,2011
147,7/1/2022 2:00,2504
148,7/1/2022 3:00,2369
149,7/1/2022 4:00,2751
150,7/1/2022 5:00,2684
151,7/1/2022 6:00,2920
152,7/1/2022 7:00,2953
153,7/1/2022 8:00,2514
154,7/1/2022 9:00,2480
155,7/1/2022 10:00,2598
156,7/1/2022 11:00,2245
157,7/1/2022 12:00,2068
158,7/1/2022 13:00,2454
159,7/1/2022 14:00,2225
160,7/1/2022 15:00,2783
161,7/1/2022 16:00,2752
162,7/1/2022 17:00,2583
163,7/1/2022 18:00,2370
164,7/1/2022 19:00,2025
165,7/1/2022 20:00,2998
166,7/1/2022 21:00,2081
167,7/1/2022 22:00,2229
168,7/1/2022 23:00,2711
169,8/1/2022 0:00,2853
170,8/1/2022 1:00,2514
171,8/1/2022 2:00,2201
172,8/1/2022 3:00,2818
173,8/1/2022 4:00,2200
174,8/1/2022 5:00,2898
175,8/1/2022 6:00,2298
176,8/1/2022 7:00,2144
177,8/1/2022 8:00,2372
178,8/1/2022 9:00,2196
179,8/1/2022 10:00,2981
180,8/1/2022 11:00,2229
181,8/1/2022 12:00,2078
182,8/1/2022 13:00,2220
183,8/1/2022 14:00,2671
184,8/1/2022 15:00,2507
185,8/1/2022 16:00,2166
186,8/1/2022 17:00,2528
187,8/1/2022 18:00,2366
188,8/1/2022 19:00,2348
189,8/1/2022 20:00,2163
190,8/1/2022 21:00,2778
191,8/1/2022 22:00,2360
192,8/1/2022 23:00,2940
193,9/1/2022 0:00,2926
194,9/1/2022 1:00,2176
195,9/1/2022 2:00,2901
196,9/1/2022 3:00,2208
197,9/1/2022 4:00,2125
198,9/1/2022 5:00,2162
199,9/1/2022 6:00,2679
200,9/1/2022 7:00,2900
201,9/1/2022 8:00,2382
202,9/1/2022 9:00,2802
203,9/1/2022 10:00,2789
204,9/1/2022 11:00,2856
205,9/1/2022 12:00,2618
206,9/1/2022 13:00,2493
207,9/1/2022 14:00,2713
208,9/1/2022 15:00,2478
209,9/1/2022 16:00,2405
210,9/1/2022 17:00,2332
211,9/1/2022 18:00,2989
212,9/1/2022 19:00,2828
213,9/1/2022 20:00,2065
214,9/1/2022 21:00,2536
215,9/1/2022 22:00,2225
216,9/1/2022 23:00,2533
217,10/1/2022 0:00,2023
218,10/1/2022 1:00,2884
219,10/1/2022 2:00,2388
220,10/1/2022 3:00,2338
221,10/1/2022 4:00,2094
222,10/1/2022 5:00,2206
223,10/1/2022 6:00,2334
224,10/1/2022 7:00,2893
225,10/1/2022 8:00,2979
226,10/1/2022 9:00,2539
227,10/1/2022 10:00,2776
228,10/1/2022 11:00,2962
229,10/1/2022 12:00,2687
230,10/1/2022 13:00,2473
231,10/1/2022 14:00,2577
232,10/1/2022 15:00,2559
233,10/1/2022 16:00,2787
234,10/1/2022 17:00,2851
235,10/1/2022 18:00,2949
236,10/1/2022 19:00,2789
237,10/1/2022 20:00,2442
238,10/1/2022 21:00,2231
239,10/1/2022 22:00,2442
240,10/1/2022 23:00,2282
241,11/1/2022 0:00,2373
242,11/1/2022 1:00,2702
243,11/1/2022 2:00,2451
244,11/1/2022 3:00,2789
245,11/1/2022 4:00,2872
246,11/1/2022 5:00,2552
247,11/1/2022 6:00,2118
248,11/1/2022 7:00,2408
249,11/1/2022 8:00,2677
250,11/1/2022 9:00,2040
251,11/1/2022 10:00,2007
252,11/1/2022 11:00,2120
253,11/1/2022 12:00,2033
254,11/1/2022 13:00,2764
255,11/1/2022 14:00,2903
256,11/1/2022 15:00,2242
257,11/1/2022 16:00,2627
258,11/1/2022 17:00,2266
259,11/1/2022 18:00,2298
260,11/1/2022 19:00,2228
261,11/1/2022 20:00,2911
262,11/1/2022 21:00,2005
263,11/1/2022 22:00,2509
264,11/1/2022 23:00,2104
265,12/1/2022 0:00,2055
266,12/1/2022 1:00,2120
267,12/1/2022 2:00,2088
268,12/1/2022 3:00,2681
269,12/1/2022 4:00,2023
270,12/1/2022 5:00,2228
271,12/1/2022 6:00,2611
272,12/1/2022 7:00,2241
273,12/1/2022 8:00,2779
274,12/1/2022 9:00,2262
275,12/1/2022 10:00,2705
276,12/1/2022 11:00,2397
277,12/1/2022 12:00,2721
278,12/1/2022 13:00,2510
279,12/1/2022 14:00,2491
280,12/1/2022 15:00,2553
281,12/1/2022 16:00,2714
282,12/1/2022 17:00,2713
283,12/1/2022 18:00,2083
284,12/1/2022 19:00,2223
285,12/1/2022 20:00,2886
286,12/1/2022 21:00,2287
287,12/1/2022 22:00,2328
288,12/1/2022 23:00,2808
289,13-01-2022 00:00,2492
290,13-01-2022 01:00,2039
291,13-01-2022 02:00,2746
292,13-01-2022 03:00,2754
293,13-01-2022 04:00,2038
294,13-01-2022 05:00,2253
295,13-01-2022 06:00,2013
296,13-01-2022 07:00,2680
297,13-01-2022 08:00,2069
298,13-01-2022 09:00,2745
299,13-01-2022 10:00,2243
300,13-01-2022 11:00,2960
301,13-01-2022 12:00,2616
302,13-01-2022 13:00,2869
303,13-01-2022 14:00,2703
304,13-01-2022 15:00,2280
305,13-01-2022 16:00,2020
306,13-01-2022 17:00,2265
307,13-01-2022 18:00,2239
308,13-01-2022 19:00,2020
309,13-01-2022 20:00,2401
310,13-01-2022 21:00,2469
311,13-01-2022 22:00,2864
312,13-01-2022 23:00,2195
313,14-01-2022 00:00,2479
314,14-01-2022 01:00,2354
315,14-01-2022 02:00,2506
316,14-01-2022 03:00,2285
317,14-01-2022 04:00,2771
318,14-01-2022 05:00,2335
319,14-01-2022 06:00,2787
320,14-01-2022 07:00,2261
321,14-01-2022 08:00,2142
322,14-01-2022 09:00,2894
323,14-01-2022 10:00,2419
324,14-01-2022 11:00,2375
325,14-01-2022 12:00,2920
326,14-01-2022 13:00,2801
327,14-01-2022 14:00,2679
328,14-01-2022 15:00,2606
329,14-01-2022 16:00,2182
330,14-01-2022 17:00,2838
331,14-01-2022 18:00,2567
332,14-01-2022 19:00,2217
333,14-01-2022 20:00,2211
334,14-01-2022 21:00,2474
335,14-01-2022 22:00,2919
336,14-01-2022 23:00,2899
337,15-01-2022 00:00,2169
338,15-01-2022 01:00,2346
339,15-01-2022 02:00,2081
340,15-01-2022 03:00,2089
341,15-01-2022 04:00,2215
342,15-01-2022 05:00,2847
343,15-01-2022 06:00,2235
344,15-01-2022 07:00,2238
345,15-01-2022 08:00,2363
346,15-01-2022 09:00,2571
347,15-01-2022 10:00,2382
348,15-01-2022 11:00,2371
349,15-01-2022 12:00,2813
350,15-01-2022 13:00,2836
351,15-01-2022 14:00,2697
352,15-01-2022 15:00,2762
353,15-01-2022 16:00,2051
354,15-01-2022 17:00,2208
355,15-01-2022 18:00,2661
356,15-01-2022 19:00,2862
357,15-01-2022 20:00,2429
358,15-01-2022 21:00,2897
359,15-01-2022 22:00,2859
360,15-01-2022 23:00,2534
361,16-01-2022 00:00,2094
362,16-01-2022 01:00,2271
363,16-01-2022 02:00,2287
364,16-01-2022 03:00,2929
365,16-01-2022 04:00,2103
366,16-01-2022 05:00,2597
367,16-01-2022 06:00,2279
368,16-01-2022 07:00,2221
369,16-01-2022 08:00,2533
370,16-01-2022 09:00,2562
371,16-01-2022 10:00,2262
372,16-01-2022 11:00,2193
373,16-01-2022 12:00,2923
374,16-01-2022 13:00,2978
375,16-01-2022 14:00,2497
376,16-01-2022 15:00,2645
377,16-01-2022 16:00,2175
378,16-01-2022 17:00,2477
379,16-01-2022 18:00,2412
380,16-01-2022 19:00,2617
381,16-01-2022 20:00,2767
382,16-01-2022 21:00,2941
383,16-01-2022 22:00,2862
384,16-01-2022 23:00,2635
385,17-01-2022 00:00,2265
386,17-01-2022 01:00,2814
387,17-01-2022 02:00,2188
388,17-01-2022 03:00,2817
389,17-01-2022 04:00,2399
390,17-01-2022 05:00,2548
391,17-01-2022 06:00,2781
392,17-01-2022 07:00,2694
393,17-01-2022 08:00,2479
394,17-01-2022 09:00,2778
395,17-01-2022 10:00,2370
396,17-01-2022 11:00,2942
397,17-01-2022 12:00,2880
398,17-01-2022 13:00,2907
399,17-01-2022 14:00,2359
400,17-01-2022 15:00,2329
401,17-01-2022 16:00,2933
402,17-01-2022 17:00,2968
403,17-01-2022 18:00,2955
404,17-01-2022 19:00,2755
405,17-01-2022 20:00,2773
406,17-01-2022 21:00,2449
407,17-01-2022 22:00,2049
408,17-01-2022 23:00,2288
409,18-01-2022 00:00,2592
410,18-01-2022 01:00,2974
411,18-01-2022 02:00,2620
412,18-01-2022 03:00,2703
413,18-01-2022 04:00,2079
414,18-01-2022 05:00,2564
415,18-01-2022 06:00,2272
416,18-01-2022 07:00,2028
417,18-01-2022 08:00,2638
418,18-01-2022 09:00,2994
419,18-01-2022 10:00,2356
420,18-01-2022 11:00,2997
421,18-01-2022 12:00,2476
422,18-01-2022 13:00,2547
423,18-01-2022 14:00,2533
424,18-01-2022 15:00,2708
425,18-01-2022 16:00,2325
426,18-01-2022 17:00,2138
427,18-01-2022 18:00,2644
428,18-01-2022 19:00,2369
429,18-01-2022 20:00,2797
430,18-01-2022 21:00,2004
431,18-01-2022 22:00,2099
432,18-01-2022 23:00,2635
433,19-01-2022 00:00,2286
434,19-01-2022 01:00,2362
435,19-01-2022 02:00,2360
436,19-01-2022 03:00,2784
437,19-01-2022 04:00,2888
438,19-01-2022 05:00,2675
439,19-01-2022 06:00,2113
440,19-01-2022 07:00,2760
441,19-01-2022 08:00,2204
442,19-01-2022 09:00,2398
443,19-01-2022 10:00,2275
444,19-01-2022 11:00,2539
445,19-01-2022 12:00,2717
446,19-01-2022 13:00,2706
447,19-01-2022 14:00,2409
448,19-01-2022 15:00,2079
449,19-01-2022 16:00,2597
450,19-01-2022 17:00,2184
451,19-01-2022 18:00,2324
452,19-01-2022 19:00,2826
453,19-01-2022 20:00,2893
454,19-01-2022 21:00,2371
455,19-01-2022 22:00,2981
456,19-01-2022 23:00,2645
457,20-01-2022 00:00,2060
458,20-01-2022 01:00,2625
459,20-01-2022 02:00,2850
460,20-01-2022 03:00,2019
461,20-01-2022 04:00,2374
462,20-01-2022 05:00,2630
463,20-01-2022 06:00,2984
464,20-01-2022 07:00,2225
465,20-01-2022 08:00,2380
466,20-01-2022 09:00,2178
467,20-01-2022 10:00,2533
468,20-01-2022 11:00,2468
469,20-01-2022 12:00,2544
470,20-01-2022 13:00,2875
471,20-01-2022 14:00,2629
472,20-01-2022 15:00,2323
473,20-01-2022 16:00,2874
474,20-01-2022 17:00,2519
475,20-01-2022 18:00,2672
476,20-01-2022 19:00,2976
477,20-01-2022 20:00,2711
478,20-01-2022 21:00,2154
479,20-01-2022 22:00,2597
480,20-01-2022 23:00,2165
481,21-01-2022 00:00,2355
482,21-01-2022 01:00,2584
483,21-01-2022 02:00,2766
484,21-01-2022 03:00,2136
485,21-01-2022 04:00,2111
486,21-01-2022 05:00,2730
487,21-01-2022 06:00,2663
488,21-01-2022 07:00,2465
489,21-01-2022 08:00,2261
490,21-01-2022 09:00,2922
491,21-01-2022 10:00,2866
492,21-01-2022 11:00,2616
493,21-01-2022 12:00,2837
494,21-01-2022 13:00,2901
495,21-01-2022 14:00,2397
496,21-01-2022 15:00,2164
497,21-01-2022 16:00,2785
498,21-01-2022 17:00,2583
499,21-01-2022 18:00,2733
500,21-01-2022 19:00,2187
501,21-01-2022 20:00,2904
502,21-01-2022 21:00,2080
503,21-01-2022 22:00,2127
504,21-01-2022 23:00,2128
505,22-01-2022 00:00,2984
506,22-01-2022 01:00,2857
507,22-01-2022 02:00,2991
508,22-01-2022 03:00,2772
509,22-01-2022 04:00,2208
510,22-01-2022 05:00,2315
511,22-01-2022 06:00,2007
512,22-01-2022 07:00,2096
513,22-01-2022 08:00,2867
514,22-01-2022 09:00,2841
515,22-01-2022 10:00,2268
516,22-01-2022 11:00,2352
517,22-01-2022 12:00,2372
518,22-01-2022 13:00,2444
519,22-01-2022 14:00,2038
520,22-01-2022 15:00,2933
521,22-01-2022 16:00,2415
522,22-01-2022 17:00,2705
523,22-01-2022 18:00,2090
524,22-01-2022 19:00,2101
525,22-01-2022 20:00,2954
526,22-01-2022 21:00,2066
527,22-01-2022 22:00,2670
528,22-01-2022 23:00,2200
529,23-01-2022 00:00,2833
530,23-01-2022 01:00,2203
531,23-01-2022 02:00,2255
532,23-01-2022 03:00,2359
533,23-01-2022 04:00,2660
534,23-01-2022 05:00,2489
535,23-01-2022 06:00,2499
536,23-01-2022 07:00,2538
537,23-01-2022 08:00,2553
538,23-01-2022 09:00,2308
539,23-01-2022 10:00,2830
540,23-01-2022 11:00,2684
541,23-01-2022 12:00,2934
542,23-01-2022 13:00,2657
543,23-01-2022 14:00,2379
544,23-01-2022 15:00,2643
545,23-01-2022 16:00,2264
546,23-01-2022 17:00,2784
547,23-01-2022 18:00,2365
548,23-01-2022 19:00,2515
549,23-01-2022 20:00,2028
550,23-01-2022 21:00,2329
551,23-01-2022 22:00,2823
552,23-01-2022 23:00,2325
553,24-01-2022 00:00,2126
554,24-01-2022 01:00,2309
555,24-01-2022 02:00,2140
556,24-01-2022 03:00,2730
557,24-01-2022 04:00,2301
558,24-01-2022 05:00,2743
559,24-01-2022 06:00,2570
560,24-01-2022 07:00,2283
561,24-01-2022 08:00,2791
562,24-01-2022 09:00,2501
563,24-01-2022 10:00,2123
564,24-01-2022 11:00,2879
565,24-01-2022 12:00,2212
566,24-01-2022 13:00,2559
567,24-01-2022 14:00,2444
568,24-01-2022 15:00,2112
569,24-01-2022 16:00,2922
570,24-01-2022 17:00,2129
571,24-01-2022 18:00,2739
572,24-01-2022 19:00,2008
573,24-01-2022 20:00,2227
574,24-01-2022 21:00,2970
575,24-01-2022 22:00,2380
576,24-01-2022 23:00,2736
577,25-01-2022 00:00,2601
578,25-01-2022 01:00,2748
579,25-01-2022 02:00,2783
580,25-01-2022 03:00,2885
581,25-01-2022 04:00,2471
582,25-01-2022 05:00,2707
583,25-01-2022 06:00,2734
584,25-01-2022 07:00,2641
585,25-01-2022 08:00,2362
586,25-01-2022 09:00,2700
587,25-01-2022 10:00,2881
588,25-01-2022 11:00,2142
589,25-01-2022 12:00,2749
590,25-01-2022 13:00,2460
591,25-01-2022 14:00,2709
592,25-01-2022 15:00,2256
593,25-01-2022 16:00,2091
594,25-01-2022 17:00,2176
595,25-01-2022 18:00,2387
596,25-01-2022 19:00,2444
597,25-01-2022 20:00,2486
598,25-01-2022 21:00,2979
599,25-01-2022 22:00,2191
600,25-01-2022 23:00,2131
601,26-01-2022 00:00,2489
602,26-01-2022 01:00,2383
603,26-01-2022 02:00,2677
604,26-01-2022 03:00,2175
605,26-01-2022 04:00,2023
606,26-01-2022 05:00,2637
607,26-01-2022 06:00,2365
608,26-01-2022 07:00,2224
609,26-01-2022 08:00,2922
610,26-01-2022 09:00,2146
611,26-01-2022 10:00,2220
612,26-01-2022 11:00,2884
613,26-01-2022 12:00,2184
614,26-01-2022 13:00,2094
615,26-01-2022 14:00,2215
616,26-01-2022 15:00,2951
617,26-01-2022 16:00,2491
618,26-01-2022 17:00,2668
619,26-01-2022 18:00,2598
620,26-01-2022 19:00,2856
621,26-01-2022 20:00,2557
622,26-01-2022 21:00,2655
623,26-01-2022 22:00,2004
624,26-01-2022 23:00,2932
625,27-01-2022 00:00,2051
626,27-01-2022 01:00,2196
627,27-01-2022 02:00,2292
628,27-01-2022 03:00,2211
629,27-01-2022 04:00,2265
630,27-01-2022 05:00,2115
631,27-01-2022 06:00,2303
632,27-01-2022 07:00,2941
633,27-01-2022 08:00,2961
634,27-01-2022 09:00,2332
635,27-01-2022 10:00,2197
636,27-01-2022 11:00,2391
637,27-01-2022 12:00,2253
638,27-01-2022 13:00,2779
639,27-01-2022 14:00,2183
640,27-01-2022 15:00,2376
641,27-01-2022 16:00,2496
642,27-01-2022 17:00,2543
643,27-01-2022 18:00,2575
644,27-01-2022 19:00,2529
645,27-01-2022 20:00,2014
646,27-01-2022 21:00,2317
647,27-01-2022 22:00,2080
648,27-01-2022 23:00,2112
649,28-01-2022 00:00,2439
650,28-01-2022 01:00,2813
651,28-01-2022 02:00,2770
652,28-01-2022 03:00,2217
653,28-01-2022 04:00,2936
654,28-01-2022 05:00,2134
655,28-01-2022 06:00,2713
656,28-01-2022 07:00,2931
657,28-01-2022 08:00,2526
658,28-01-2022 09:00,2022
659,28-01-2022 10:00,2438
660,28-01-2022 11:00,2832
661,28-01-2022 12:00,2562
662,28-01-2022 13:00,2385
663,28-01-2022 14:00,2394
664,28-01-2022 15:00,2840
665,28-01-2022 16:00,2283
666,28-01-2022 17:00,2918
667,28-01-2022 18:00,2293
668,28-01-2022 19:00,2695
669,28-01-2022 20:00,2433
670,28-01-2022 21:00,2602
671,28-01-2022 22:00,2984
672,28-01-2022 23:00,2240
673,29-01-2022 00:00,2777
674,29-01-2022 01:00,2529
675,29-01-2022 02:00,2511
676,29-01-2022 03:00,2501
677,29-01-2022 04:00,2678
678,29-01-2022 05:00,2882
679,29-01-2022 06:00,2540
680,29-01-2022 07:00,2441
681,29-01-2022 08:00,2276
682,29-01-2022 09:00,2272
683,29-01-2022 10:00,2591
684,29-01-2022 11:00,2806
685,29-01-2022 12:00,2862
686,29-01-2022 13:00,2520
687,29-01-2022 14:00,2915
688,29-01-2022 15:00,2637
689,29-01-2022 16:00,2444
690,29-01-2022 17:00,2755
691,29-01-2022 18:00,2886
692,29-01-2022 19:00,2992
693,29-01-2022 20:00,2328
694,29-01-2022 21:00,2486
695,29-01-2022 22:00,2097
696,29-01-2022 23:00,2177
697,30-01-2022 00:00,2464
698,30-01-2022 01:00,2474
699,30-01-2022 02:00,2468
700,30-01-2022 03:00,2943
701,30-01-2022 04:00,2489
702,30-01-2022 05:00,2591
703,30-01-2022 06:00,2631
704,30-01-2022 07:00,2325
705,30-01-2022 08:00,2253
706,30-01-2022 09:00,2059
707,30-01-2022 10:00,2768
708,30-01-2022 11:00,2709
709,30-01-2022 12:00,2822
710,30-01-2022 13:00,2363
711,30-01-2022 14:00,2016
712,30-01-2022 15:00,2850
713,30-01-2022 16:00,2592
714,30-01-2022 17:00,2281
715,30-01-2022 18:00,2379
716,30-01-2022 19:00,2400
717,30-01-2022 20:00,2722
718,30-01-2022 21:00,2048
719,30-01-2022 22:00,2673
720,30-01-2022 23:00,2821
721,31-01-2022 00:00,2631
722,31-01-2022 01:00,2163
723,31-01-2022 02:00,2127
724,31-01-2022 03:00,2685
725,31-01-2022 04:00,2820
726,31-01-2022 05:00,2251
727,31-01-2022 06:00,2815
728,31-01-2022 07:00,2963
729,31-01-2022 08:00,2464
730,31-01-2022 09:00,2881
731,31-01-2022 10:00,2560
732,31-01-2022 11:00,2045
733,31-01-2022 12:00,2555
734,31-01-2022 13:00,2879
735,31-01-2022 14:00,2086
736,31-01-2022 15:00,2624
737,31-01-2022 16:00,2503
738,31-01-2022 17:00,2390
739,31-01-2022 18:00,2802
740,31-01-2022 19:00,2086
741,31-01-2022 20:00,2066
742,31-01-2022 21:00,2971
743,31-01-2022 22:00,2803
744,31-01-2022 23:00,2421
745,1/2/2022 0:00,2775
746,1/2/2022 1:00,2843
747,1/2/2022 2:00,2070
748,1/2/2022 3:00,2285
749,1/2/2022 4:00,2736
750,1/2/2022 5:00,2463
751,1/2/2022 6:00,2897
752,1/2/2022 7:00,2753
753,1/2/2022 8:00,2638
754,1/2/2022 9:00,2889
755,1/2/2022 10:00,2652
756,1/2/2022 11:00,2012
757,1/2/2022 12:00,2500
758,1/2/2022 13:00,2621
759,1/2/2022 14:00,2500
760,1/2/2022 15:00,2968
761,1/2/2022 16:00,2726
762,1/2/2022 17:00,2130
763,1/2/2022 18:00,2420
764,1/2/2022 19:00,2440
765,1/2/2022 20:00,2276
766,1/2/2022 21:00,2270
767,1/2/2022 22:00,2658
768,1/2/2022 23:00,2239
769,2/2/2022 0:00,2651
770,2/2/2022 1:00,2834
771,2/2/2022 2:00,2865
772,2/2/2022 3:00,2997
773,2/2/2022 4:00,2636
774,2/2/2022 5:00,2842
775,2/2/2022 6:00,2914
776,2/2/2022 7:00,2658
777,2/2/2022 8:00,2959
778,2/2/2022 9:00,2635
779,2/2/2022 10:00,2780
780,2/2/2022 11:00,2825
781,2/2/2022 12:00,2155
782,2/2/2022 13:00,2307
783,2/2/2022 14:00,2112
784,2/2/2022 15:00,2774
785,2/2/2022 16:00,2289
786,2/2/2022 17:00,2553
787,2/2/2022 18:00,2627
788,2/2/2022 19:00,2235
789,2/2/2022 20:00,2154
790,2/2/2022 21:00,2081
791,2/2/2022 22:00,2309
792,2/2/2022 23:00,2173
793,3/2/2022 0:00,2152
794,3/2/2022 1:00,2057
795,3/2/2022 2:00,2347
796,3/2/2022 3:00,2256
797,3/2/2022 4:00,2761
798,3/2/2022 5:00,2932
799,3/2/2022 6:00,2440
800,3/2/2022 7:00,2530
801,3/2/2022 8:00,2446
802,3/2/2022 9:00,2752
803,3/2/2022 10:00,2648
804,3/2/2022 11:00,2643
805,3/2/2022 12:00,2843
806,3/2/2022 13:00,2037
807,3/2/2022 14:00,2929
808,3/2/2022 15:00,2767
809,3/2/2022 16:00,2466
810,3/2/2022 17:00,2227
811,3/2/2022 18:00,2624
812,3/2/2022 19:00,2844
813,3/2/2022 20:00,2831
814,3/2/2022 21:00,2490
815,3/2/2022 22:00,2202
816,3/2/2022 23:00,2001
817,4/2/2022 0:00,2570
818,4/2/2022 1:00,2194
819,4/2/2022 2:00,2235
820,4/2/2022 3:00,2128
821,4/2/2022 4:00,2827
822,4/2/2022 5:00,2277
823,4/2/2022 6:00,2013
824,4/2/2022 7:00,2687
825,4/2/2022 8:00,2590
826,4/2/2022 9:00,2227
827,4/2/2022 10:00,2955
828,4/2/2022 11:00,2075
829,4/2/2022 12:00,2524
830,4/2/2022 13:00,2992
831,4/2/2022 14:00,2629
832,4/2/2022 15:00,2819
833,4/2/2022 16:00,2269
834,4/2/2022 17:00,2154
835,4/2/2022 18:00,2993
836,4/2/2022 19:00,2869
837,4/2/2022 20:00,2974
838,4/2/2022 21:00,2982
839,4/2/2022 22:00,2889
840,4/2/2022 23:00,2057
841,5/2/2022 0:00,2539
842,5/2/2022 1:00,2935
843,5/2/2022 2:00,2851
844,5/2/2022 3:00,2810
845,5/2/2022 4:00,2826
846,5/2/2022 5:00,2112
847,5/2/2022 6:00,2597
848,5/2/2022 7:00,2288
849,5/2/2022 8:00,2370
850,5/2/2022 9:00,2850
851,5/2/2022 10:00,2395
852,5/2/2022 11:00,2406
853,5/2/2022 12:00,2295
854,5/2/2022 13:00,2484
855,5/2/2022 14:00,2892
856,5/2/2022 15:00,2811
857,5/2/2022 16:00,2294
858,5/2/2022 17:00,2558
859,5/2/2022 18:00,2407
860,5/2/2022 19:00,2408
861,5/2/2022 20:00,2015
862,5/2/2022 21:00,2077
863,5/2/2022 22:00,2124
864,5/2/2022 23:00,2137
865,6/2/2022 0:00,2163
866,6/2/2022 1:00,2395
867,6/2/2022 2:00,2160
868,6/2/2022 3:00,2712
869,6/2/2022 4:00,2252
870,6/2/2022 5:00,2302
871,6/2/2022 6:00,2875
872,6/2/2022 7:00,2451
